UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
108232,Academy of Art University,6320,3,6786,7805,8928,9812,10616,11672,12608,13800,15212,16001,17871,18093,17695,15413,13181,11334,9483,8522,7453,
421771,Academy of Beauty Professionals,36,1,49,38,29,28,27,24,40,33,35,51,62,57,44,55,42,46,66,94,67,
489122,Academy of Beauty Professionals,65,1,54,28,44,30,27,31,24,,,,,,,,,,,,,
489131,Academy of Beauty Professionals,77,1,71,45,44,43,30,38,25,,,,,,,,,,,,,
489140,Academy of Beauty Professionals,84,1,92,63,34,55,27,36,29,,,,,,,,,,,,,
451097,Academy of Career Training,24,1,50,52,67,34,46,50,130,71,147,152,164,184,164,197,143,,,,,
237729,Academy of Careers and Technology,147,1,130,140,180,115,155,146,152,192,204,124,134,180,286,261,231,200,252,282,301,
108269,Academy of Chinese Culture and Health Sciences,122,1,111,119,97,133,103,99,126,136,146,132,107,111,112,121,92,102,153,164,179,
372462,Academy of Cosmetology,121,1,113,122,113,136,119,124,119,114,137,144,204,165,102,99,110,110,79,67,48,
179991,Academy of Cosmetology Inc,35,1,37,38,33,39,35,31,35,31,29,42,48,39,39,44,49,27,36,55,37,
499325,Academy of Cosmetology  Barbering  and Esthetics,40,1,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,28,1,21,35,24,39,50,35,33,50,36,23,33,42,41,15,,,,,,
175722,Academy of Hair Design-Grenada,33,1,24,33,34,33,42,29,23,21,55,40,42,39,36,26,17,38,27,7,11,
374316,Academy of Hair Design-Jackson,77,1,60,57,62,62,53,57,81,62,86,121,116,129,118,66,64,95,146,139,37,
447449,Academy of Hair Design-Jasper,49,1,56,46,46,41,42,42,38,44,59,57,57,56,57,50,62,54,49,40,,
181880,Academy of Hair Design-Las Vegas,213,1,203,215,182,203,225,239,222,48,45,154,36,157,173,226,240,165,145,137,126,
434274,Academy of Hair Design-Lufkin,74,1,82,83,83,83,84,80,82,106,96,99,107,101,99,78,72,67,79,60,85,
382461,Academy of Hair Design-Pearl,48,1,42,42,45,54,47,52,44,49,50,65,73,67,58,68,66,62,72,81,35,
451334,Academy of Hair Design-Springfield,267,1,289,285,260,325,242,200,177,140,101,96,92,101,125,139,116,,,,,
376446,Academy of Hair Technology,95,1,72,74,28,95,77,87,92,99,77,84,100,112,146,153,162,150,148,134,145,
487658,Academy of Interactive Entertainment,113,1,94,90,112,88,64,61,84,59,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,76,1,65,89,135,163,147,142,129,106,77,43,,,,,,,,,,
451051,Academy of Massage and Bodywork,113,1,116,106,94,87,83,95,73,74,48,68,83,51,61,42,42,,,,,
449454,Academy of Natural Therapy Inc,52,1,45,44,41,47,46,50,52,57,54,69,70,71,51,13,54,51,,,,
486619,Academy of Professional Cosmetology,171,1,135,135,115,83,77,67,65,48,,,,,,,,,,,,
107293,Academy of Salon and Spa,81,1,67,53,53,63,53,58,73,71,102,75,94,76,64,81,86,73,33,35,36,
480879,Academy of Salon Professionals,46,1,52,40,44,42,38,53,38,33,25,26,,,,,,,,,,
210508,Academy of Vocal Arts,,1,,24,24,24,27,26,28,28,28,29,25,25,28,24,27,27,29,27,28,
461342,Acaydia School of Aesthetics,116,1,136,147,133,106,94,88,76,49,22,13,19,18,,,,,,,,
483708,Access Careers,408,1,266,279,125,52,44,47,13,49,38,,,,,,,,,,,
494904,Access Careers-Islandia,314,1,138,131,89,63,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,264,1,330,273,204,247,247,215,233,140,162,119,105,70,45,25,17,5,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,119,1,116,101,99,93,90,81,91,105,138,140,157,152,182,199,181,138,114,93,57,
439969,Acupuncture and Massage College,180,1,138,161,171,206,165,151,154,149,158,173,172,167,158,144,131,121,206,228,239,
126182,Adams State University,2950,2,2854,3138,3164,3114,3110,3314,3370,3404,3154,3211,3290,3302,3237,3121,2920,2830,8442,9157,8954,
188429,Adelphi University,7406,3,7252,7520,7584,7991,8146,7978,7687,7256,7610,7645,7859,7922,7917,7951,8177,8308,8017,7898,7592,
374024,Adler Graduate School,245,1,227,233,267,309,297,317,298,311,368,380,335,359,317,421,274,218,187,180,190,
142832,Adler University,1674,2,1841,1864,1726,1558,1396,1097,1099,988,1004,981,978,935,830,703,639,576,482,455,480,
168528,Adrian College,1760,2,1821,1867,1862,1833,1856,1709,1684,1715,1641,1655,1807,1677,1670,1608,1469,1309,1051,972,1007,
495217,Adrian H. Wallace Barber Academy,29,1,29,10,30,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,71,1,97,72,85,90,101,119,96,136,133,157,149,156,184,192,161,,,,,
203030,Adult and Community Education-Hudson,37,1,35,53,81,93,136,129,113,115,109,140,178,122,120,129,119,190,220,236,210,
183983,Adult and Continuing Education-BCTS,54,1,76,76,60,92,70,78,60,82,90,105,113,99,90,42,104,85,45,56,62,
400187,Advance Beauty College,448,1,516,550,464,507,487,364,389,365,474,506,466,481,607,790,659,671,749,744,1507,
479974,Advance Beauty Techs Academy,85,1,88,108,110,122,73,81,97,62,50,61,50,,,,,,,,,
444334,Advance Science International College,44,1,92,62,53,103,9,69,22,44,34,39,8,27,177,147,48,125,125,201,58,
437608,Advanced Barber College and Hair Design,150,1,134,145,182,196,165,232,223,206,242,164,96,144,138,117,57,54,106,88,97,
480019,Advanced Career Institute,780,1,910,800,670,637,464,352,325,234,253,241,169,,,,,,,,,
461786,Advanced College of Cosmetology,34,1,26,27,27,25,27,21,32,35,45,51,48,38,,,,,,,,
231411,Advanced Technology Institute,377,1,459,466,461,504,609,464,599,633,717,824,787,841,1040,827,586,656,702,697,611,
461430,Advanced Training Institute,545,1,591,681,605,625,669,448,442,505,436,308,180,246,,,,,,,,
456001,Advanced Welding Institute,97,1,94,70,66,49,56,42,38,25,25,53,35,29,24,23,,,,,,
490896,Advantage Career Institute,149,1,100,159,77,74,104,,,,,,,,,,,,,,,
493071,Advantage Technical College,283,1,499,454,486,175,46,,,,,,,,,,,,,,,
423397,Advantage Technical College,547,1,543,495,512,353,226,95,63,44,50,40,49,48,49,77,92,98,99,106,100,
495970,Advantage Technical College-Aguadilla,251,1,331,302,169,,,,,,,,,,,,,,,,,
133872,AdventHealth University,1692,2,1610,1667,1802,1688,1705,1809,1912,1984,2090,2293,2671,2668,2736,2662,2390,2207,2086,2041,1796,
476878,Aesthetic Science Institute,157,1,138,69,79,57,54,70,35,76,66,79,81,,,,,,,,,
496724,Aesthetics Institute,16,1,40,33,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,41,1,29,22,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1077,2,1114,1109,1080,1067,1030,921,927,902,873,915,885,871,917,868,832,892,914,1016,1027,
498915,Agora University,,-1,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,-2,909,934,934,1104,1384,1461,1924,2478,2846,3208,3517,4068,4029,3913,3429,2825,2550,1486,1311,
217615,Aiken Technical College,2218,2,2121,1873,1925,2236,2267,2399,2459,2359,2351,2583,2905,3071,3128,3268,2704,2529,2442,2506,2476,
126207,Aims Community College,7529,3,7178,6940,5981,6634,6250,5982,5652,5298,5001,4955,4983,5290,5340,5510,4840,4588,4880,4455,4837,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1005,2,1048,1178,1129,995,881,898,966,910,860,853,801,728,812,719,773,834,838,,,
100654,Alabama A & M University,6614,3,6007,5969,5977,6172,6106,6001,5859,5627,5333,5020,4853,4922,5814,5327,5124,5706,6076,6182,6323,
483975,Alabama College of Osteopathic Medicine,798,1,761,731,705,660,654,608,605,460,316,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,102,1,43,30,25,27,25,25,17,,,,,,,,,,,,,
100724,Alabama State University,3870,2,3828,3964,4072,4190,4413,4760,5318,5383,5519,6075,5816,5425,5705,5564,5695,5608,5565,5469,5653,
199786,Alamance Community College,3739,2,3939,3789,4037,4328,4248,4184,4336,4531,4359,4161,4706,5222,5524,5508,4620,3925,4629,4576,4511,
482981,Alamo City Barber College,180,1,145,169,143,144,157,175,178,452,113,,,,,,,,,,,
222497,Alamo Community College District Central Office,,-2,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,65,1,39,44,40,40,45,42,40,33,46,42,58,50,79,,,,,,,
103501,Alaska Career College,255,1,268,317,412,361,415,430,424,378,479,335,228,381,403,410,339,305,265,249,262,
442523,Alaska Christian College,64,1,76,78,93,95,81,74,79,66,68,53,40,33,37,38,,,,,,
102669,Alaska Pacific University,578,1,590,554,493,529,502,509,541,522,579,669,657,692,732,781,803,719,739,802,775,
102711,Alaska Vocational Technical Center,452,1,202,259,185,631,855,967,1209,970,889,1347,1022,607,802,820,757,603,1195,358,384,
499556,Albany Beauty Academy,8,1,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,161,1,170,146,161,162,170,142,132,129,141,136,163,147,152,139,129,124,100,98,99,
188526,Albany College of Pharmacy and Health Sciences,875,1,930,1078,1118,1240,1331,1384,1408,1482,1563,1639,1701,1641,1597,1566,1525,1423,1230,1148,970,
188535,Albany Law School,628,1,643,597,566,534,500,435,395,414,475,594,615,690,734,773,784,710,731,763,770,
188580,Albany Medical College,834,1,837,839,835,828,828,840,822,822,823,830,840,816,813,807,839,762,740,743,683,
138716,Albany State University,6544,3,6334,6297,6509,6122,6371,6615,3041,3492,3910,4260,4275,4663,4653,4473,4176,4033,3927,3649,3668,
138682,Albany Technical College,2761,2,2577,2370,3022,3285,3181,3167,3251,3331,3640,3894,3935,4729,4497,3962,3004,2770,2580,2787,2783,
385415,Albert Einstein College of Medicine,1328,2,1303,1271,1048,962,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1161,2,1275,1328,1384,1419,1456,1464,1555,1515,1550,1582,1667,2010,1961,2023,2129,2034,2186,2230,2361,
168546,Albion College,1354,2,1456,1523,1506,1475,1533,1568,1418,1376,1268,1307,1382,1514,1602,1738,1860,1938,1941,1979,1867,
132842,Albizu University-Miami,787,1,864,838,802,720,746,1035,1029,1046,1000,991,1046,1047,1078,1081,1134,1092,1079,1013,1010,
241331,Albizu University-San Juan,2534,2,2459,2380,2344,2080,1759,1630,1390,1367,1063,919,930,924,909,898,896,888,906,857,843,
210571,Albright College,1652,2,1498,1465,1584,1758,1934,2036,2318,2267,2393,2384,2264,2391,2401,2358,2305,2233,2222,2180,2243,
175342,Alcorn State University,2894,2,2933,3074,3230,3523,3658,3716,3420,3518,3639,3848,3950,4018,3682,3334,3252,3668,3584,3544,3443,
495192,Alder Graduate School of Education,453,1,322,257,195,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,,-2,767,828,863,913,911,1020,1052,1154,1108,1117,870,624,632,711,738,751,747,779,789,
476735,Alexander Academy,30,1,26,48,48,67,61,74,74,58,58,29,47,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,37,1,51,34,46,44,33,46,35,42,29,,,,,,,,,,,
172918,Alexandria Technical & Community College,3038,2,2865,2586,2549,2591,2614,2794,2689,2702,2604,2845,2992,2770,2707,2550,2377,2249,2253,2116,2191,
188641,Alfred University,1843,2,1813,1982,2187,2382,2302,2354,2390,2286,2310,2431,2362,2393,2309,2319,2427,2436,2309,2235,2355,
487995,Alhambra Medical University,144,1,143,142,154,169,145,146,132,,,,,,,,,,,,,
156189,Alice Lloyd College,553,1,565,613,569,575,644,598,605,616,657,631,608,593,598,595,609,621,613,635,611,
498793,All In The Wrist Barber Academy,17,1,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,831,1,838,733,834,684,316,306,297,330,314,343,391,401,624,202,245,258,446,220,215,
418658,All-State Career School-Pittsburgh,418,1,369,403,388,272,264,189,231,281,269,364,358,329,89,294,247,293,212,221,460,
373784,All-State Career-Baltimore,535,1,475,528,525,501,539,561,558,599,714,1078,1193,2042,1227,984,673,405,1004,779,399,
108807,Allan Hancock College,11104,4,10329,9836,10248,11894,11285,11739,12012,10949,11047,10885,10837,10955,12108,11070,11552,13176,12321,12252,12595,
161688,Allegany College of Maryland,2665,2,2578,2421,2523,2584,2585,2717,2930,3091,3227,3191,3659,3770,4071,4085,3945,3778,3567,3666,3705,
210669,Allegheny College,1231,2,1353,1575,1667,1775,1771,1802,1920,1931,2023,2161,2140,2123,2153,2132,2125,2193,2095,2053,1955,
200873,Allegheny Wesleyan College,70,1,86,77,67,68,72,84,79,63,62,43,46,46,43,61,55,54,49,65,57,
152798,Allen College,489,1,497,552,678,656,662,622,620,611,575,581,543,500,477,454,417,462,427,404,407,
154642,Allen County Community College,1817,2,2092,2090,2113,2407,2540,2556,2379,2382,2628,2852,2952,2784,2898,3124,2859,2773,2745,2537,2434,
188650,Allen School-Brooklyn,156,1,148,140,184,167,149,67,349,373,476,742,652,806,534,592,522,466,397,500,781,
415987,Allen School-Jamaica,84,1,86,95,91,120,126,54,289,354,322,486,623,769,870,845,603,444,380,471,940,
469610,Allen School-Phoenix,11,1,9,27,24,48,41,31,483,686,962,823,661,779,,,,,,,,
217624,Allen University,677,1,657,621,705,817,743,590,600,625,660,651,672,644,848,827,725,651,530,624,567,
490522,Allgood Beauty Institute,20,1,21,29,16,19,8,5,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,4,1,7,7,7,12,3,23,7,7,36,,,,,,,,,,,
194161,Alliance University,,-2,1595,1863,1988,1981,2351,2455,2502,2664,2896,3082,3318,3263,3305,3151,3041,3250,3063,3000,2908,
110468,Alliant International University-San Diego,4147,2,3599,3662,3429,3536,3780,3780,4003,3509,3957,4201,3489,3998,4089,4157,4149,3704,1545,1584,1691,
490151,Allied Health Careers Institute,47,1,63,89,78,148,82,88,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,41,1,31,35,30,36,46,46,31,40,34,35,39,40,,,,,,,,
248192,Allure Beauty College,25,1,25,24,31,35,40,41,23,17,26,28,18,25,16,13,15,16,19,17,19,
168591,Alma College,1273,2,1260,1353,1435,1442,1433,1426,1451,1385,1396,1419,1461,1417,1422,1444,1382,1355,1213,1283,1268,
168607,Alpena Community College,1530,2,1536,1487,1436,1487,1429,1611,1536,1493,1636,1712,1963,1991,2080,2077,2042,2058,1921,1887,1853,
445461,Altierus Career College-Bissonnet,,-2,260,746,628,452,383,310,486,590,785,934,908,924,1293,1331,686,507,854,577,222,
443748,Altierus Career College-Norcross,,-2,319,700,684,534,434,279,300,279,548,527,494,573,901,1111,386,246,749,657,920,
137801,Altierus Career College-Tampa,,-2,211,511,397,365,222,1207,1375,375,537,770,873,1126,1789,1756,1730,409,1242,1436,1903,
210748,Altoona Beauty School Inc,80,1,64,92,50,48,40,53,45,51,60,68,143,87,71,70,81,51,43,38,71,
210775,Alvernia University,2485,2,2484,2536,2560,2731,2792,2838,2872,2856,2917,2871,2891,3011,2906,2856,2809,2749,2846,2735,2671,
238193,Alverno College,1719,2,1596,1822,1876,1744,1851,1942,2017,2209,2389,2536,2522,2605,2759,2815,2782,2654,2480,2372,2241,
222567,Alvin Community College,5830,3,5411,4973,5737,5797,5573,5785,5677,5114,4837,5118,5109,5129,5794,5240,4402,4169,3996,3935,3932,
222576,Amarillo College,9215,3,8988,9179,9079,9750,9854,10259,10195,9936,10336,10873,11530,11616,11878,11289,10224,10387,10356,10573,10701,
222628,Amberton University,897,1,909,1002,1103,1074,1182,1257,1327,1379,1381,1403,1378,1452,1473,1533,1562,1586,1582,1537,1704,
457527,Ambria College of Nursing,195,1,211,249,229,205,234,317,366,452,432,344,397,369,285,,,,,,,
490081,America Evangelical University,207,1,138,150,165,108,85,47,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,282,1,382,412,463,460,440,480,487,493,424,408,411,395,389,317,246,198,182,101,132,
142887,American Academy of Art College,90,1,111,145,169,205,242,260,297,317,365,406,432,461,471,400,377,387,399,410,368,
457396,American Academy of Cosmetology,96,1,112,136,134,143,90,83,73,19,117,120,100,95,91,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,169,1,220,217,106,251,263,280,303,295,280,258,222,195,188,177,162,212,302,278,314,
188678,American Academy of Dramatic Arts-New York,225,1,209,181,160,276,270,269,310,261,253,216,221,224,234,184,199,228,248,220,267,
446002,American Academy of Health and Wellness,29,1,23,36,43,85,90,98,88,66,57,65,75,105,107,115,111,100,103,99,,
444370,American Advanced Technicians Institute,31,1,32,48,30,56,66,68,67,20,124,97,161,166,196,135,90,97,183,67,117,
219505,American Baptist College,48,1,51,57,55,99,123,115,139,157,157,144,127,103,103,92,106,108,155,112,103,
490258,American Barber and Beauty Academy,118,1,131,120,80,30,44,49,,,,,,,,,,,,,,
459541,American Beauty Academy,11,1,25,34,35,22,32,20,18,26,37,32,50,62,44,,,,,,,
489247,American Beauty Academy-West Valley Campus,26,1,55,55,37,47,19,18,36,,,,,,,,,,,,,
108977,American Beauty College,250,1,234,185,114,92,129,118,126,79,97,45,44,46,23,49,37,39,38,39,30,
189477,American Beauty School,140,1,139,110,158,150,151,167,168,185,201,194,208,219,162,192,170,80,98,,,
490391,American Beauty Schools,80,1,114,68,37,37,31,33,,,,,,,,,,,,,,
441052,American Career College-Anaheim,1643,2,1465,1374,1274,1135,1027,948,1067,1383,1415,1565,1748,1928,1652,1808,1512,1043,847,846,706,
109040,American Career College-Los Angeles,2066,2,1969,1902,1751,1567,1284,1237,1315,1543,1613,1770,1743,1828,1693,1764,1732,1448,1301,1261,1303,
447768,American Career College-Ontario,2014,2,1639,1526,1435,1326,1280,1275,1425,1521,1483,1634,1574,1707,1416,1115,735,202,139,,,
429085,American College of Acupuncture and Oriental Med,73,1,87,102,123,104,118,120,134,138,136,130,122,129,128,130,127,149,151,151,178,
486169,American College of Barbering,75,1,56,65,78,97,69,80,24,10,,,,,,,,,,,,
449889,American College of Education,11961,4,10003,8766,8112,6057,5503,4816,3844,3023,2589,3021,3423,3559,3183,,,,,,,
210809,American College of Financial Services,4204,2,,6856,5723,7097,9594,8864,10521,16764,20911,20635,,533,533,378,386,391,540,790,839,
422835,American College of Healthcare and Technology,321,1,280,287,351,83,73,65,167,207,240,290,372,385,416,43,12,17,29,15,124,
483009,American College of Healthcare and Technology,155,1,206,253,184,75,52,46,149,144,104,73,,,,,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,85,1,54,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,1042,2,987,1123,856,715,729,663,741,689,603,387,389,,,,,,,,,
485698,American College of the Building Arts,140,1,141,121,93,94,,,,,,,,,,,,,,,,
241146,American Educational College,231,1,141,215,288,357,,329,1166,719,669,560,347,597,809,727,626,578,648,605,602,
108870,American Film Institute Conservatory,389,1,423,430,337,334,339,341,338,328,324,348,359,349,356,338,357,347,326,318,314,
153463,American Hair Academy,27,1,20,26,20,27,23,24,28,26,27,32,33,41,44,48,23,29,19,,,
441636,American Institute of Alternative Medicine,393,1,360,496,341,398,425,395,376,386,318,263,206,258,241,144,134,171,201,305,293,
487852,American Institute of Alternative Medicine,32,1,32,13,30,25,24,37,32,,,,,,,,,,,,,
447883,American Institute of Beauty,179,1,153,166,160,120,87,82,74,68,50,65,43,63,58,49,54,73,76,,,
493682,American Institute of Healthcare & Technology,94,1,76,97,106,43,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,17,1,20,42,39,36,20,15,12,39,38,28,23,22,22,37,39,53,33,,,
455202,American Institute of Medical Sciences & Education,397,1,251,403,476,406,425,406,407,352,330,274,78,65,213,60,,,,,,
497329,American Institute-Cherry Hill,400,1,282,83,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,735,1,760,699,716,695,655,652,720,661,665,611,585,552,447,457,105,102,51,,,
490869,American Institute-Somerset,274,1,322,411,390,266,200,64,,,,,,,,,,,,,,
482963,American Institute-Toms River,463,1,397,341,324,335,346,383,359,341,323,140,,,,,,,,,,
129482,American Institute-West Hartford,396,1,369,407,383,357,422,405,415,386,419,327,256,306,473,455,373,207,215,220,232,
445027,American InterContinental University System,10997,4,14333,13480,15415,9952,8777,9699,10091,11560,11900,11619,14170,16538,19803,18949,22798,22173,24073,32880,,
438586,American InterContinental University-Atlanta,729,1,1050,1187,1465,1763,1806,2140,2205,630,848,1103,1355,1727,2116,2050,980,971,1276,1631,1512,
445133,American InterContinental University-Houston,163,1,171,195,221,304,349,362,434,485,535,521,496,529,557,514,474,401,376,468,376,
164447,American International College,2142,2,2010,2244,2612,2891,3152,3283,3377,3539,3629,3657,3607,3428,3509,3414,3112,2678,1957,1815,1621,
142957,American Islamic College,14,1,19,19,16,16,16,25,35,44,,,,,,,,,,,,
116846,American Jewish University,209,1,108,124,93,108,168,153,159,174,204,229,246,263,245,251,209,223,229,272,270,
492643,American Massage & Bodywork Institute,105,1,88,89,99,120,83,,,,,,,,,,,,,,,
475714,American Medical Academy,303,1,333,452,527,458,461,371,246,318,247,343,220,,,,,,,,,
461263,American Medical Sciences Center,200,1,161,124,52,64,30,105,75,73,84,77,92,101,,,,,,,,
188854,American Musical and Dramatic Academy,1511,2,1480,1666,1399,1773,1676,1515,1565,1509,1735,1365,1429,1257,1183,1113,896,963,1346,844,758,
232797,American National University,824,1,1113,997,931,799,1072,980,1090,1207,1337,1857,2130,3640,4612,6691,4644,4147,3856,3674,2875,
157021,American National University-Pikeville,329,1,296,242,210,208,299,233,681,780,979,1282,1351,1856,2414,3702,2723,2851,2964,2530,2124,
449339,American Public University System,50187,5,48668,48298,50047,45249,46088,46420,48623,52513,57539,55422,58115,50838,39296,31331,21729,14769,,,,
109208,American River College,29908,5,27422,25849,25422,31265,31366,31858,30519,29381,29133,29701,31088,31750,33440,35413,34610,33821,31908,30527,30055,
240736,American Samoa Community College,909,1,1051,1301,1081,1035,1037,1095,1253,1285,1276,1488,1795,2091,2193,2189,1806,1767,1607,1579,1550,
461625,American Technical Institute,27,1,13,21,11,19,39,7,11,17,35,6,10,14,,,,,,,,
461573,American Trade School,140,1,127,100,128,115,120,80,84,97,113,97,99,98,,,,,,,,
131159,American University,13019,4,13885,14852,14001,14318,14311,13858,13346,13198,13061,12818,12904,12724,12795,12241,11684,11449,11378,11279,11192,
433004,American University of Health Sciences,523,1,510,504,408,384,293,249,262,257,282,287,252,214,135,112,33,63,82,74,48,
241100,American University of Puerto Rico,,1,223,259,294,399,422,508,626,719,832,968,1172,1318,1453,1698,1747,1574,1550,1775,1793,
241128,American University of Puerto Rico,,1,212,287,360,542,568,693,804,931,939,1082,1120,1142,1229,1455,1528,1534,1473,1609,1610,
492023,Americare Technical School,28,1,273,,,,,,,,,,,,,,,,,,,
486415,AMG School of Nursing,570,1,479,261,258,166,230,163,104,113,,,,,,,,,,,,
164465,Amherst College,1910,2,1898,1971,1745,1839,1855,1836,1849,1795,1792,1785,1817,1791,1794,1744,1697,1683,1648,1612,1640,
100690,Amridge University,636,1,647,723,775,833,755,670,597,627,625,631,703,775,749,757,705,720,712,720,666,
483595,Ana G. Mendez University,8382,3,7904,5150,2505,1051,233,155,80,32,2,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,147,1,132,122,107,88,98,103,99,102,106,101,98,115,141,156,146,166,164,185,168,
150066,Anderson University,1255,2,1290,1345,1406,1567,1722,1877,2232,2325,2399,2442,2516,2611,2565,2691,2737,2707,2730,2811,2677,
217633,Anderson University,4325,2,4121,4008,3848,3543,3429,3494,3432,3212,3112,2966,2922,2705,2512,2279,2064,1902,1707,1644,1666,
138761,Andrew College,294,1,247,272,301,289,293,285,276,311,303,316,292,321,273,229,263,271,277,319,320,
168740,Andrews University,2837,2,2858,2927,3162,3390,3407,3300,3317,3366,3418,3516,3551,3547,3487,3589,3419,3221,3195,3087,3017,
457299,Angeles College,493,1,369,291,303,267,263,156,167,183,94,145,97,98,123,,,,,,,
457314,Angeles Institute,132,1,97,109,98,84,110,96,113,128,114,105,147,150,100,,,,,,,
