UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
451051,Academy of Massage and Bodywork,-2,-2,3,DE,,,0,0,,,
449454,Academy of Natural Therapy Inc,-2,-2,3,CO,,,0,0,,,
486619,Academy of Professional Cosmetology,-2,-2,3,AR,,,0,0,,,
107293,Academy of Salon and Spa,-2,-2,3,AR,,,0,0,,,
480879,Academy of Salon Professionals,-2,-2,3,MO,,,0,0,,,
210508,Academy of Vocal Arts,-2,-2,2,PA,,,,,,,
461342,Acaydia School of Aesthetics,-2,-2,3,UT,,,0,0,,,
483708,Access Careers,-2,-2,3,NY,,,16,3,,,
494904,Access Careers-Islandia,-2,-2,3,NY,,,,,,,
449676,Ace Institute of Technology,-2,-2,3,NY,,,0,0,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,0,7,2,CA,,,,,,,
439969,Acupuncture and Massage College,4,6,3,FL,,,0,0,,,
126182,Adams State University,7,5,1,CO,0,0,1,3,0,2,
188429,Adelphi University,13,5,2,NY,,,3,42,5,45,
374024,Adler Graduate School,0,7,2,MN,,,,,,,
142832,Adler University,0,7,2,IL,,,,,,,
168528,Adrian College,10,3,2,MI,6,29,4,26,,,
495217,Adrian H. Wallace Barber Academy,-2,-2,3,FL,,,,,,,
262369,Adrian's Beauty College of Turlock,-2,-2,3,CA,,,0,0,,,
203030,Adult and Community Education-Hudson,-2,-2,1,OH,,,0,0,,,
183983,Adult and Continuing Education-BCTS,-2,-2,1,NJ,,,0,0,,,
400187,Advance Beauty College,-2,-2,3,CA,,,0,0,,,
479974,Advance Beauty Techs Academy,-2,-2,3,CA,,,0,0,,,
444334,Advance Science International College,4,1,3,FL,,,0,0,,,
437608,Advanced Barber College and Hair Design,-2,-2,3,TX,,,0,0,,,
480019,Advanced Career Institute,-2,-2,3,CA,,,0,0,,,
461786,Advanced College of Cosmetology,-2,-2,3,WI,,,0,0,,,
231411,Advanced Technology Institute,4,1,3,VA,0,0,0,0,,,
461430,Advanced Training Institute,-2,-2,3,NV,,,0,0,,,
456001,Advanced Welding Institute,-2,-2,3,VT,,,0,0,0,0,
490896,Advantage Career Institute,-2,-2,3,NJ,,,0,0,,,
423397,Advantage Technical College,-2,-2,3,PR,,,0,0,,,
493071,Advantage Technical College,-2,-2,3,PR,,,0,0,,,
495970,Advantage Technical College-Aguadilla,-2,-2,3,PR,,,,,,,
133872,AdventHealth University,5,5,2,FL,2,2,0,0,3,2,
476878,Aesthetic Science Institute,-2,-2,3,NY,,,0,0,,,
496724,Aesthetics Institute,-2,-2,3,MO,,,,,,,
496399,Agape College of Business and Science,-2,-2,2,CA,,,,,,,
138600,Agnes Scott College,12,3,2,GA,,,4,13,15,39,
498915,Agora University,-2,-2,2,VA,,,,,,,
134811,AI Miami International University of Art and Design,7,3,3,FL,,,4,8,0,0,
217615,Aiken Technical College,1,1,1,SC,,,0,0,,,
126207,Aims Community College,1,1,1,CO,0,0,0,0,0,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,7,1,OH,,,,,,,
100654,Alabama A & M University,10,4,1,AL,,,0,0,,,
483975,Alabama College of Osteopathic Medicine,0,7,2,AL,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,-2,-2,3,AL,,,0,0,,,
100724,Alabama State University,10,3,1,AL,,,1,11,4,67,
199786,Alamance Community College,1,1,1,NC,,,0,0,,,
482981,Alamo City Barber College,-2,-2,3,TX,,,0,0,,,
222497,Alamo Community College District Central Office,-2,-2,1,TX,,,,,,,
102580,Alaska Bible College,7,2,2,AK,,,0,0,,,
103501,Alaska Career College,4,1,3,AK,,,0,0,,,
442523,Alaska Christian College,4,1,2,AK,0,0,0,0,,,
102669,Alaska Pacific University,11,5,2,AK,,,0,0,,,
102711,Alaska Vocational Technical Center,-2,-2,1,AK,,,0,0,,,
499556,Albany Beauty Academy,-2,-2,3,GA,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,-2,-2,1,NY,,,0,0,0,0,
188526,Albany College of Pharmacy and Health Sciences,15,5,2,NY,,,5,10,3,8,
188535,Albany Law School,0,7,2,NY,,,,,,,
188580,Albany Medical College,0,7,2,NY,,,,,,,
138716,Albany State University,6,3,1,GA,0,2,0,0,0,0,
138682,Albany Technical College,1,1,1,GA,0,0,0,0,0,0,
385415,Albert Einstein College of Medicine,0,7,2,NY,,,,,,,
128498,Albertus Magnus College,11,4,2,CT,6,11,0,0,0,0,
168546,Albion College,10,2,2,MI,,,1,5,,,
132842,Albizu University-Miami,9,6,2,FL,,,0,0,,,
241331,Albizu University-San Juan,9,6,2,PR,,,0,0,,,
210571,Albright College,10,3,2,PA,,,1,4,,,
175342,Alcorn State University,11,4,1,MS,,,4,26,1,4,
495192,Alder Graduate School of Education,-2,-2,2,CA,,,,,,,
237118,Alderson Broaddus University,11,4,2,WV,,,2,6,4,18,
476735,Alexander Academy,-2,-2,3,MA,,,0,0,,,
483425,Alexander Paul Institute of Hair Design,-2,-2,3,NC,,,0,0,,,
172918,Alexandria Technical & Community College,2,1,1,MN,,,0,0,,,
188641,Alfred University,10,4,2,NY,8,36,3,11,1,4,
487995,Alhambra Medical University,0,6,3,CA,,,,,,,
156189,Alice Lloyd College,10,2,2,KY,0,0,0,0,1,1,
498793,All In The Wrist Barber Academy,-2,-2,3,DE,,,,,,,
210599,All-State Career School,-2,-2,3,PA,,,0,0,,,
418658,All-State Career School-Pittsburgh,-2,-2,3,PA,,,0,0,,,
373784,All-State Career-Baltimore,-2,-2,3,MD,,,0,0,,,
108807,Allan Hancock College,1,1,1,CA,1,13,0,6,1,10,
161688,Allegany College of Maryland,1,1,1,MD,0,0,1,5,,,
210669,Allegheny College,14,2,2,PA,0,0,4,21,4,24,
200873,Allegheny Wesleyan College,10,2,2,OH,,,0,0,,,
152798,Allen College,11,5,2,IA,,,,,0,0,
154642,Allen County Community College,2,1,1,KS,14,41,2,9,,,
188650,Allen School-Brooklyn,-2,-2,3,NY,,,0,0,,,
415987,Allen School-Jamaica,-2,-2,3,NY,,,0,0,,,
469610,Allen School-Phoenix,-2,-2,3,AZ,,,0,0,,,
217624,Allen University,12,3,2,SC,,,0,0,,,
490522,Allgood Beauty Institute,-2,-2,3,TX,,,0,0,,,
483850,Alliance Computing Solutions,-2,-2,3,NY,,,0,0,,,
194161,Alliance University,11,5,2,NY,,,10,20,,,
110468,Alliant International University-San Diego,5,6,3,CA,,,0,0,,,
490151,Allied Health Careers Institute,-2,-2,3,TN,0,0,0,0,,,
461111,Allstate Hairstyling & Barber College,-2,-2,3,OH,,,0,0,,,
248192,Allure Beauty College,-2,-2,3,KY,,,0,0,,,
168591,Alma College,12,2,2,MI,,,0,2,,,
168607,Alpena Community College,5,2,1,MI,0,0,0,0,0,0,
445461,Altierus Career College-Bissonnet,-2,-2,2,TX,,,0,0,,,
443748,Altierus Career College-Norcross,-2,-2,2,GA,,,0,0,,,
137801,Altierus Career College-Tampa,-2,-2,2,FL,,,0,0,,,
210748,Altoona Beauty School Inc,-2,-2,3,PA,,,0,0,,,
210775,Alvernia University,12,4,2,PA,3,14,0,0,0,0,
238193,Alverno College,13,5,2,WI,1,1,0,0,0,1,
222567,Alvin Community College,1,1,1,TX,,,0,0,,,
222576,Amarillo College,1,1,1,TX,0,0,0,0,0,0,
222628,Amberton University,5,6,2,TX,,,,,,,
457527,Ambria College of Nursing,5,2,3,IL,,,,,,,
490081,America Evangelical University,11,6,2,CA,,,0,0,,,
188687,American Academy McAllister Institute of Funeral Service,1,1,2,NY,0,0,0,0,,,
142887,American Academy of Art College,6,2,3,IL,0,0,0,0,0,0,
457396,American Academy of Cosmetology,-2,-2,3,FL,,,0,0,,,
108852,American Academy of Dramatic Arts-Los Angeles,-2,-2,2,CA,,,20,16,0,0,
188678,American Academy of Dramatic Arts-New York,4,1,2,NY,,,35,32,,,
446002,American Academy of Health and Wellness,0,7,3,MN,,,,,,,
444370,American Advanced Technicians Institute,-2,-2,3,FL,,,0,0,,,
219505,American Baptist College,10,2,2,TN,,,0,0,0,0,
490258,American Barber and Beauty Academy,-2,-2,3,PA,,,0,0,,,
459541,American Beauty Academy,-2,-2,3,UT,,,0,0,0,0,
489247,American Beauty Academy-West Valley Campus,-2,-2,3,UT,,,0,0,,,
108977,American Beauty College,-2,-2,3,CA,,,0,0,0,0,
189477,American Beauty School,-2,-2,3,NY,,,0,0,,,
490391,American Beauty Schools,-2,-2,3,FL,,,0,0,,,
441052,American Career College-Anaheim,4,1,3,CA,,,0,0,,,
109040,American Career College-Los Angeles,4,1,3,CA,,,0,0,,,
447768,American Career College-Ontario,4,1,3,CA,,,0,0,,,
429085,American College of Acupuncture and Oriental Med,0,7,3,TX,,,,,,,
486169,American College of Barbering,-2,-2,3,KY,,,0,0,,,
449889,American College of Education,10,6,3,IN,,,,,,,
210809,American College of Financial Services,0,3,2,PA,,,,,,,
422835,American College of Healthcare and Technology,-2,-2,3,CA,,,0,0,,,
483009,American College of Healthcare and Technology,-2,-2,3,CA,,,0,0,,,
497736,American College of Healthcare and Technology-Santa Ana,-2,-2,3,CA,,,,,,,
443599,American College of Healthcare Sciences,5,5,3,OR,,,0,0,,,
485698,American College of the Building Arts,11,2,2,SC,,,,,,,
241146,American Educational College,-2,-2,3,PR,,,,,,,
108870,American Film Institute Conservatory,0,7,2,CA,,,,,,,
153463,American Hair Academy,-2,-2,3,IA,,,0,0,,,
441636,American Institute of Alternative Medicine,3,3,3,OH,,,0,0,,,
487852,American Institute of Alternative Medicine,-2,-2,3,NJ,,,0,0,,,
447883,American Institute of Beauty,-2,-2,3,FL,,,0,0,,,
493682,American Institute of Healthcare & Technology,-2,-2,3,CT,,,,,,,
447795,American Institute of Massage Therapy,-2,-2,3,CA,,,0,0,,,
455202,American Institute of Medical Sciences & Education,-2,-2,3,NJ,,,0,0,,,
497329,American Institute-Cherry Hill,-2,-2,3,NJ,,,,,,,
184092,American Institute-Clifton,-2,-2,3,NJ,,,0,0,,,
490869,American Institute-Somerset,-2,-2,3,NJ,,,0,0,,,
482963,American Institute-Toms River,-2,-2,3,NJ,,,0,0,,,
129482,American Institute-West Hartford,-2,-2,3,CT,,,0,0,,,
445027,American InterContinental University System,11,4,3,AZ,1,1,0,1,0,3,
438586,American InterContinental University-Atlanta,7,3,3,GA,0,0,0,0,1,1,
445133,American InterContinental University-Houston,7,4,3,TX,9,1,0,0,0,0,
164447,American International College,10,5,2,MA,,,0,0,,,
142957,American Islamic College,-2,-2,2,IL,,,,,,,
116846,American Jewish University,11,6,2,CA,,,0,0,,,
492643,American Massage & Bodywork Institute,-2,-2,3,VA,,,0,0,,,
475714,American Medical Academy,3,1,3,FL,,,0,0,,,
461263,American Medical Sciences Center,4,1,3,CA,,,0,0,,,
188854,American Musical and Dramatic Academy,14,3,2,NY,,,6,35,,,
232797,American National University,5,4,3,VA,,,0,0,,,
157021,American National University-Pikeville,5,2,3,KY,,,0,0,,,
449339,American Public University System,5,4,3,WV,,,4,55,,,
109208,American River College,1,1,1,CA,0,10,1,26,1,52,
240736,American Samoa Community College,6,2,1,AS,,,0,0,0,0,
461625,American Technical Institute,-2,-2,3,PR,,,0,0,,,
461573,American Trade School,4,1,3,MO,,,0,0,,,
131159,American University,14,5,2,DC,,,3,60,,,
433004,American University of Health Sciences,11,4,3,CA,,,0,0,,,
241100,American University of Puerto Rico,11,3,2,PR,,,0,0,,,
241128,American University of Puerto Rico,11,3,2,PR,,,0,0,,,
492023,Americare Technical School,-2,-2,3,IL,,,,,,,
486415,AMG School of Nursing,-2,-2,3,NY,,,0,0,,,
164465,Amherst College,14,2,2,MA,13,62,7,36,,,
100690,Amridge University,5,6,2,AL,,,0,0,,,
483595,Ana G. Mendez University,5,6,2,FL,1,8,,,,,
151865,Anabaptist Mennonite Biblical Seminary,0,7,2,IN,,,,,,,
150066,Anderson University,10,3,2,IN,,,1,4,,,
217633,Anderson University,12,4,2,SC,,,1,5,1,5,
138761,Andrew College,6,2,2,GA,1,1,0,0,,,
168740,Andrews University,13,5,2,MI,17,45,13,38,19,61,
457299,Angeles College,11,3,3,CA,,,0,0,,,
457314,Angeles Institute,-2,-2,3,CA,,,0,0,,,
222822,Angelina College,1,1,1,TX,,,0,2,,,
222831,Angelo State University,11,4,1,TX,1,12,3,41,0,6,
490425,Ann Webb Skin Institute,-2,-2,3,TX,,,0,0,,,
164492,Anna Maria College,11,4,2,MA,5,13,3,8,0,1,
161767,Anne Arundel Community College,1,1,1,MD,2,33,1,26,1,27,
475705,Annenberg School of Nursing,-2,-2,2,CA,,,,,,,
172954,Anoka Technical College,2,1,1,MN,,,0,0,,,
172963,Anoka-Ramsey Community College,1,1,1,MN,,,0,0,,,
491978,Another Level Barbering and Cosmetology School,-2,-2,3,VA,0,0,0,0,,,
109350,Antelope Valley Community College District,5,2,1,CA,,,1,16,,,
496636,Antigua College International,-2,-2,3,FL,0,0,,,,,
241182,Antilles School of Technical Careers,-2,-2,3,PR,0,0,0,0,,,
483018,Antioch College,12,2,2,OH,,,0,0,,,
245892,Antioch University,-2,-2,2,OH,,,,,,,
245838,Antioch University-Los Angeles,5,6,2,CA,,,,,,,
245865,Antioch University-New England,0,7,2,NH,,,,,,,
245847,Antioch University-Santa Barbara,5,6,2,CA,,,,,,,
245883,Antioch University-Seattle,5,6,2,WA,,,,,0,0,
440138,Antioch University-System Administration,-2,-2,2,OH,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,0,7,3,TX,,,,,,,
485342,Aparicio-Levy Technical College,-2,-2,1,FL,,,0,0,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,-2,-2,3,OH,,,0,0,,,
494986,Apex College of Veterinary Technology,2,1,3,CO,,,,,,,
188890,Apex Technical School,-2,-2,3,NY,,,0,0,,,
201034,Apollo Career Center,-2,-2,1,OH,,,0,0,,,
237127,Appalachian Beauty School,-2,-2,3,KY,,,0,0,,,
237136,Appalachian Bible College,11,3,2,WV,,,3,1,,,
449922,Appalachian College of Pharmacy,0,7,2,VA,,,,,,,
432348,Appalachian School of Law,0,7,2,VA,,,,,,,
197869,Appalachian State University,13,3,1,NC,0,6,0,12,1,36,
417716,Applied Technology Services,-2,-2,1,MO,,,0,0,,,
168786,Aquinas College,12,3,2,MI,,,3,11,0,1,
176600,Aquinas Institute of Theology,0,7,2,MO,,,,,,,
126289,Arapahoe Community College,1,1,1,CO,0,0,0,0,0,0,
211088,Arcadia University,12,5,2,PA,1,5,0,0,0,0,
487791,Arclabs,-2,-2,3,SC,,,0,0,,,
103954,Arizona Academy of Beauty,-2,-2,3,AZ,,,0,0,,,
420802,Arizona Board of Regents,-2,-2,1,AZ,,,,,,,
105899,Arizona Christian University,11,2,2,AZ,,,0,0,0,0,
499389,Arizona College of Nursing-Aurora,-2,-2,3,CO,,,,,,,
499398,Arizona College of Nursing-Cincinnati,-2,-2,3,OH,,,,,,,
499404,Arizona College of Nursing-Cleveland,-2,-2,3,OH,,,,,,,
494162,Arizona College of Nursing-Dallas,-2,-2,3,TX,,,,,,,
498447,Arizona College of Nursing-Falls Church,-2,-2,3,VA,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,-2,-2,3,FL,,,,,,,
487375,Arizona College of Nursing-Las Vegas,5,2,3,NV,,,0,0,,,
498456,Arizona College of Nursing-Ontario,-2,-2,3,CA,,,,,,,
495457,Arizona College of Nursing-Phoenix,-2,-2,3,AZ,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,-2,-2,3,UT,,,,,,,
499370,Arizona College of Nursing-Sarasota,-2,-2,3,FL,,,,,,,
498049,Arizona College of Nursing-Southfield,-2,-2,3,MI,,,,,,,
495420,Arizona College of Nursing-Tampa,-2,-2,3,FL,,,,,,,
421708,Arizona College of Nursing-Tempe,4,1,3,AZ,,,0,0,,,
495448,Arizona College of Nursing-Tucson,-2,-2,3,AZ,,,,,,,
497277,Arizona College-Glendale,-2,-2,3,AZ,,,,,,,
482990,Arizona College-Mesa,4,1,3,AZ,,,0,0,,,
450951,Arizona Culinary Institute,-2,-2,3,AZ,,,0,0,,,
446039,Arizona School of Acupuncture and Oriental Medicine,0,7,3,AZ,,,,,,,
484163,Arizona School of Integrative Studies,-2,-2,3,AZ,,,0,0,,,
104151,Arizona State University Campus Immersion,13,4,1,AZ,7,1034,6,501,10,729,
483124,Arizona State University Digital Immersion,5,4,1,AZ,1,37,1,15,1,9,
104160,Arizona Western College,1,1,1,AZ,0,0,0,0,,,
106306,Arkansas Baptist College,7,2,2,AR,0,0,0,0,,,
106324,Arkansas Beauty College,-2,-2,3,AR,,,0,0,,,
106315,Arkansas Beauty School-Little Rock,-2,-2,3,AR,,,0,0,,,
488527,Arkansas Colleges of Health Education,0,7,2,AR,,,,,,,
107327,Arkansas Northeastern College,2,1,1,AR,,,0,0,0,0,
106458,Arkansas State University,9,4,1,AR,8,136,3,50,3,54,
107318,Arkansas State University Mid-South,1,1,1,AR,2,2,0,0,,,
448336,Arkansas State University System,-2,-2,1,AR,,,,,,,
107521,Arkansas State University Three Rivers,1,1,1,AR,0,0,0,0,0,0,
106449,Arkansas State University-Beebe,2,1,1,AR,0,0,0,0,,,
420538,Arkansas State University-Mountain Home,2,1,1,AR,0,0,0,0,0,0,
440402,Arkansas State University-Newport,1,1,1,AR,0,0,0,1,,,
106467,Arkansas Tech University,10,3,1,AR,1,8,2,31,1,16,
106351,Arkansas Technical School,-2,-2,3,AR,,,0,0,,,
491075,Arkansas Welding Academy,-2,-2,3,AR,,,0,0,,,
222877,Arlington Baptist University,11,3,2,TX,0,0,0,0,,,
222886,Arlington Career Institute,-2,-2,3,TX,,,0,0,,,
219587,Arnolds Beauty School,-2,-2,3,TN,,,0,0,,,
188915,Arnot Ogden Medical Center,-2,-2,2,NY,,,0,0,,,
482194,Arrojo Cosmetology School,-2,-2,3,NY,,,0,0,,,
201061,Art Academy of Cincinnati,14,3,2,OH,0,0,0,0,,,
109651,Art Center College of Design,13,4,2,CA,,,39,94,,,
106360,Arthur's Beauty College,-2,-2,3,AR,,,0,0,,,
106494,Arthur's Beauty College,-2,-2,3,AR,,,0,0,,,
445540,Arthur's Beauty College,-2,-2,3,AR,,,0,0,,,
489830,Arthur's Beauty College,-2,-2,3,AR,,,0,0,,,
498951,Artisan Academy of Cosmetology,-2,-2,3,IN,0,0,,,,,
414063,Artistic Academy of Hair Design,-2,-2,3,NJ,,,0,0,,,
460701,Artistic Nails and Beauty Academy-Lakeland,-2,-2,3,FL,,,0,0,,,
378886,Artistic Nails and Beauty Academy-Tampa,-2,-2,3,FL,,,0,0,,,
156222,Asbury Theological Seminary,0,7,2,KY,,,,,,,
156213,Asbury University,12,3,2,KY,6,21,7,20,0,0,
458113,Ascent College,5,2,2,VA,,,0,0,,,
447777,Asher College,1,1,3,CA,,,0,0,,,
234119,Asher Institute of Hampton,-2,-2,3,VA,0,0,0,0,0,0,
197887,Asheville-Buncombe Technical Community College,1,1,1,NC,,,0,5,,,
154022,Ashford University,11,4,3,CA,,,0,2,,,
156231,Ashland Community and Technical College,2,1,1,KY,0,0,0,0,0,0,
201098,Ashland County-West Holmes Career Center,-2,-2,1,OH,,,0,0,,,
201104,Ashland University,11,5,2,OH,,,0,0,2,12,
201131,Ashtabula County Technical and Career Campus,-2,-2,1,OH,,,0,0,,,
475431,ASI Career Institute,-2,-2,3,NJ,0,0,0,0,,,
393861,Asian-American International Beauty College,-2,-2,3,CA,0,0,0,0,,,
128577,Asnuntuck Community College,1,1,1,CT,,,0,0,0,0,
480994,Aspen Beauty Academy of Laurel,-2,-2,3,MD,,,0,0,,,
454829,Aspen University,5,5,3,AZ,,,0,0,,,
214023,ASPIRA City College,-2,-2,2,PA,,,0,0,,,
164535,Assabet Valley Regional Technical School,-2,-2,1,MA,0,0,0,0,,,
485494,Associated Barber College of San Diego,-2,-2,3,CA,,,0,0,,,
188942,Associated Beth Rivkah Schools,4,1,2,NY,,,13,8,,,
109721,Associated Technical College-Los Angeles,-2,-2,3,CA,,,0,0,,,
109730,Associated Technical College-San Diego,-2,-2,3,CA,,,0,0,,,
183600,Assumption College for Sisters,2,1,2,NJ,,,0,0,,,
164562,Assumption University,10,4,2,MA,,,1,6,1,4,
446127,ATA Career Education,4,1,3,FL,,,0,0,,,
444361,ATA College,4,1,3,CA,,,0,0,,,
447935,ATA College,4,1,3,KY,,,0,0,,,
449728,ATA College,-2,-2,3,OK,,,0,0,,,
452373,ATA College-Cincinnati,4,1,3,OH,,,0,0,0,0,
461768,Atelier Esthetique Institute of Esthetics,-2,-2,3,NY,,,0,0,,,
440651,Atenas College,7,2,2,PR,,,0,0,,,
476683,Athena Career Academy,4,1,3,OH,,,0,0,0,0,
201140,Athenaeum of Ohio,0,6,2,OH,,,0,0,,,
100812,Athens State University,5,3,1,AL,,,,,,,
246813,Athens Technical College,1,1,1,GA,0,0,0,0,0,0,
444325,ATI College-Whittier,-2,-2,3,CA,,,0,0,,,
419244,Atlanta Institute of Music and Media,2,1,3,GA,,,0,0,,,
138901,Atlanta Metropolitan State College,5,2,1,GA,,,2,7,5,25,
138938,Atlanta School of Massage,-2,-2,3,GA,,,0,0,,,
138840,Atlanta Technical College,1,1,1,GA,0,0,0,0,0,0,
138929,Atlanta's John Marshall Law School,0,7,3,GA,,,,,,,
183655,Atlantic Cape Community College,2,1,1,NJ,2,16,0,0,0,0,
439446,Atlantic Institute of Oriental Medicine,11,6,2,FL,,,,,,,
132374,Atlantic Technical College,-2,-2,1,FL,,,0,0,,,
241216,Atlantic University,6,3,2,PR,,,0,0,,,
485768,Atlantis University,11,6,3,FL,32,31,26,30,,,
497790,Atlantis University-Florida Palms University,-2,-2,3,FL,,,,,,,
201159,Auburn Career Center,-2,-2,1,OH,,,0,0,,,
100858,Auburn University,14,4,1,AL,1,40,1,47,1,26,
100830,Auburn University at Montgomery,7,4,1,AL,3,13,5,37,1,8,
173045,Augsburg University,11,4,2,MN,1,10,2,7,2,8,
447917,Augusta School of Massage,-2,-2,3,GA,,,0,0,,,
138956,Augusta Technical College,1,1,1,GA,0,0,0,0,,,
482149,Augusta University,13,5,1,GA,1,10,1,11,1,9,
143084,Augustana College,12,3,2,IL,,,11,71,3,20,
219000,Augustana University,13,3,2,SD,,,8,36,0,0,
444556,Auguste Escoffier School of Culinary Arts-Austin,4,1,3,TX,,,0,0,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,4,1,3,CO,,,0,1,,,
201177,Aultman College of Nursing and Health Sciences,5,2,2,OH,0,0,0,0,,,
143118,Aurora University,11,5,2,IL,1,9,1,8,0,2,
495129,Austin Career Institute,-2,-2,3,TX,,,,,,,
222983,Austin College,12,3,2,TX,,,1,5,5,17,
222992,Austin Community College District,5,2,1,TX,1,60,2,106,5,276,
476869,Austin Kade Academy,-2,-2,3,ID,,,0,0,,,
499547,Austin Medical Assistant Training,-2,-2,3,NY,,,,,,,
219602,Austin Peay State University,7,3,1,TN,0,0,0,4,0,6,
223001,Austin Presbyterian Theological Seminary,0,7,2,TX,,,,,,,
219851,Austin's Beauty College Inc,-2,-2,3,TN,,,0,0,,,
418782,Automeca Technical College-Aguadilla,-2,-2,3,PR,,,0,0,,,
419703,Automeca Technical College-Bayamon,-2,-2,3,PR,,,0,0,,,
419712,Automeca Technical College-Caguas,-2,-2,3,PR,,,0,0,,,
419721,Automeca Technical College-Ponce,-2,-2,3,PR,,,0,0,,,
211006,Automotive Training Center-Exton,-2,-2,3,PA,,,0,0,,,
448770,Automotive Training Center-Warminster,-2,-2,3,PA,,,0,0,,,
365213,Autry Technology Center,-2,-2,1,OK,,,0,0,,,
372356,Avalon Institute-Aurora,-2,-2,3,CO,0,0,0,0,,,
497301,Avalon Institute-Las Vegas,-2,-2,3,NV,0,0,,,,,
474924,Avalon Institute-Layton,-2,-2,3,UT,0,0,0,0,,,
104568,Avalon Institute-Mesa,-2,-2,3,AZ,0,0,0,0,,,
474915,Avalon Institute-Phoenix,-2,-2,3,AZ,0,0,0,0,,,
